Current (mA) - Plot 0	Flow (GPM) - Plot 0	Current (mA) - Plot 1	Flow (GPM) - Plot 1	Current (mA) - Plot 2	Flow (GPM) - Plot 2	
-284.4u	267.2m					
-284.4u	264.6m					
-300.8u	264m					
-284.4u	262.3m					
-281.1u	264.1m					
-294.2u	264.5m					
-277.8u	262.4m					
-281.1u	261.3m					
-277.8u	261.6m					
-271.3u	261.4m					
-271.3u	260.2m					
-268u	259.2m					
-271.3u	258.7m					
-271.3u	259.8m					
-264.7u	264.3m					
-261.4u	264.2m					
-268u	263.8m					
-251.6u	263.5m					
-248.3u	262.7m					
-248.3u	261.3m					
-251.6u	261.3m					
-254.9u	260.4m					
-248.3u	260.9m					
-245u	263.6m					
-241.7u	268.4m					
-241.7u	268.4m					
-245u	271.2m					
-245u	271.5m					
-241.7u	271.7m					
-235.2u	272m					
-235.2u	270.5m					
-231.9u	266.4m					
-231.9u	271.1m					
-235.2u	270m					
-235.2u	270.8m					
-218.8u	272m					
-238.5u	271.1m					
-212.2u	268.4m					
-225.3u	272.7m					
-215.5u	270.5m					
-225.3u	265.6m					
-212.2u	266.9m					
-212.2u	268.3m					
-215.5u	267.8m					
-205.7u	270.9m					
-208.9u	270.7m					
-202.4u	265.8m					
-199.1u	266.7m					
-192.5u	266.7m					
-192.5u	265.1m					
-199.1u	262.9m					
-195.8u	266m					
-192.5u	266.4m					
-186u	271.9m					
-199.1u	275.1m					
-189.3u	276.2m					
-189.3u	278.6m					
-186u	279.5m					
-189.3u	278.9m					
-189.3u	280.2m					
-169.6u	274.5m					
-172.9u	276m					
-172.9u	276.7m					
-172.9u	276.7m					
-166.3u	277.2m					
-159.7u	278.3m					
-166.3u	275.6m					
-163u	279.1m					
-156.5u	277.3m					
-156.5u	274.9m					
-156.5u	275.1m					
-149.9u	275.9m					
-163u	276.9m					
-143.3u	281.4m					
-149.9u	279.5m					
-149.9u	280.5m					
-140.1u	280.5m					
-136.8u	280.1m					
-143.3u	280.4m					
-130.2u	277.6m					
-136.8u	276.1m					
-133.5u	279m					
-136.8u	278.2m					
-130.2u	282m					
-123.7u	284.1m					
-123.7u	281m					
-123.7u	283.3m					
-120.4u	283.1m					
-117.1u	280.5m					
-113.8u	277.8m					
-117.1u	276.6m					
-110.6u	276.8m					
-113.8u	279.6m					
-104u	279.3m					
-110.6u	280.8m					
-110.6u	279.5m					
-113.8u	280m					
-94.2u	281.8m					
-94.2u	281.2m					
-100.7u	277m					
-90.9u	283.7m					
-97.4u	281.7m					
-81u	287.3m					
-94.2u	289.5m					
-87.6u	289.5m					
-87.6u	290.4m					
-87.6u	290.7m					
-81u	290.8m					
-81u	289m					
-74.5u	285.2m					
-84.3u	289.7m					
-71.2u	285.8m					
-64.6u	289.7m					
-71.2u	289.9m					
-64.6u	288.4m					
-67.9u	288m					
-58.1u	287.4m					
-54.8u	286.4m					
-58.1u	283m					
-61.4u	279.7m					
-54.8u	285.6m					
-58.1u	284.8m					
-48.2u	287.5m					
-48.2u	289.7m					
-45u	287m					
-41.7u	289.3m					
-41.7u	290.8m					
-41.7u	290.1m					
-38.4u	288.9m					
-38.4u	287.7m					
-35.1u	291.2m					
-31.8u	291.5m					
-31.8u	293.8m					
-28.6u	296.7m					
-28.6u	292.4m					
-28.6u	296.3m					
-25.3u	295.2m					
-22u	294.3m					
-18.7u	290.3m					
-18.7u	291.4m					
-18.7u	293.7m					
-12.2u	293.6m					
-15.4u	294.1m					
-8.9u	294.4m					
-12.2u	290.5m					
-5.6u	293.4m					
-8.9u	291.4m					
-5.6u	290.5m					
959.5n	286.3m					
-2.3u	288.6m					
959.5n	291.2m					
959.5n	293.7m					
-2.3u	296.6m					
4.2u	298.4m					
-2.3u	298.2m					
7.5u	300.7m					
20.6u	300.4m					
14.1u	300.3m					
17.4u	296.6m					
23.9u	300.9m					
27.2u	299.5m					
23.9u	302.4m					
27.2u	302.6m					
23.9u	300.1m					
30.5u	300.3m					
33.8u	299.1m					
33.8u	298.7m					
37u	293m					
46.9u	293.8m					
43.6u	293.8m					
46.9u	294.4m					
50.2u	298.6m					
56.7u	299.1m					
50.2u	299.4m					
50.2u	299.9m					
53.4u	301m					
53.4u	301.2m					
56.7u	296.5m					
60u	302.4m					
66.6u	299.1m					
63.3u	304.4m					
63.3u	304.3m					
66.6u	307.2m					
60u	304.2m					
79.7u	307.6m					
73.1u	306.5m					
76.4u	303.7m					
83u	301.9m					
83u	302.7m					
79.7u	303.8m					
79.7u	305.3m					
83u	306.9m					
99.4u	305.3m					
86.2u	304.1m					
96.1u	304.6m					
96.1u	302.8m					
92.8u	302.1m					
96.1u	298.1m					
96.1u	302m					
99.4u	299.8m					
105.9u	305.5m					
112.5u	305.6m					
112.5u	307.3m					
109.2u	307.7m					
105.9u	309.3m					
105.9u	309.4m					
115.8u	306.5m					
119u	308.4m					
119u	308.3m					
112.5u	311.5m					
132.1u	311.6m					
115.8u	313.6m					
125.6u	310.1m					
125.6u	312.4m					
122.3u	309.2m					
135.4u	309.3m					
135.4u	305.3m					
138.7u	304.3m					
145.3u	305m					
145.3u	307.4m					
145.3u	308.3m					
142u	308.8m					
148.5u	310.6m					
145.3u	310.7m					
158.4u	313m					
155.1u	311.3m					
155.1u	310m					
145.3u	312.1m					
148.5u	313.8m					
145.3u	315.1m					
164.9u	316.4m					
161.7u	315.9m					
174.8u	314.1m					
171.5u	316.6m					
171.5u	314.5m					
174.8u	313.5m					
164.9u	308.1m					
178.1u	312.9m					
171.5u	310.8m					
178.1u	315.4m					
181.3u	315.1m					
187.9u	315.8m					
178.1u	313.5m					
178.1u	316.1m					
191.2u	312.8m					
187.9u	312m					
187.9u	309.7m					
194.5u	313.3m					
201u	313.1m					
194.5u	316.6m					
207.6u	317.3m					
204.3u	318.1m					
201u	318.6m					
210.9u	319.3m					
214.1u	318.1m					
214.1u	315.4m					
214.1u	316.1m					
214.1u	316.8m					
214.1u	319.6m					
224u	320m					
214.1u	322.3m					
224u	320m					
233.8u	321.2m					
220.7u	319.4m					
237.1u	320.6m					
230.5u	313.3m					
243.7u	316m					
224u	313.7m					
246.9u	317.5m					
246.9u	315.7m					
240.4u	320.3m					
246.9u	316.4m					
250.2u	320.5m					
243.7u	318.7m					
243.7u	319.3m					
246.9u	316.1m					
253.5u	321.5m					
256.8u	320.4m					
263.3u	324.3m					
263.3u	324.1m					
260.1u	324.2m					
256.8u	322.6m					
266.6u	324m					
269.9u	322.4m					
273.2u	319.4m					
273.2u	318.5m					
276.5u	320.8m					
283u	318.3m					
276.5u	322.7m					
273.2u	322.7m					
279.7u	321.6m					
283u	322.1m					
289.6u	321.9m					
289.6u	321.9m					
292.9u	320.5m					
299.4u	318.5m					
292.9u	321.6m					
296.1u	324.8m					
299.4u	325.6m					
279.7u	327.4m					
315.8u	324.8m					
289.6u	326.5m					
319.1u	325.6m					
306u	324.1m					
309.3u	319.9m					
289.6u	320.8m					
312.5u	321.5m					
315.8u	323.6m					
306u	325.1m					
328.9u	327.9m					
322.4u	323.4m					
328.9u	327m					
332.2u	321.2m					
325.7u	317.9m					
328.9u	313.9m					
328.9u	315.1m					
335.5u	314.9m					
338.8u	319.5m					
358.5u	321.5m					
319.1u	324.6m					
335.5u	324.9m					
332.2u	329m					
325.7u	329.3m					
335.5u	328.8m					
328.9u	326.2m					
371.6u	330.6m					
358.5u	330.1m					
358.5u	333.7m					
355.2u	332.6m					
361.7u	332.8m					
358.5u	330.5m					
365u	332m					
368.3u	329.3m					
368.3u	326.3m					
374.9u	324.4m					
368.3u	325.1m					
371.6u	322.4m					
361.7u	321.7m					
381.4u	319.2m					
384.7u	316.8m					
378.1u	317.9m					
394.5u	319.4m					
374.9u	318.7m					
374.9u	318.4m					
388u	323.2m					
401.1u	326.5m					
384.7u	332.1m					
397.8u	333.2m					
407.6u	335.4m					
397.8u	333.7m					
404.4u	336.6m					
401.1u	334.7m					
407.6u	334.5m					
404.4u	327.6m					
407.6u	331.7m					
410.9u	328.2m					
433.9u	332.2m					
404.4u	331m					
427.3u	332.9m					
420.8u	329.1m					
397.8u	329m					
407.6u	324.4m					
430.6u	319.7m					
443.7u	312.4m					
427.3u	319.3m					
437.2u	315.2m					
424u	322.1m					
433.9u	322.9m					
433.9u	325.3m					
440.4u	327.9m					
447u	331.1m					
447u	331.1m					
450.3u	329.2m					
447u	330.9m					
443.7u	331m					
424u	334.5m					
453.6u	334.6m					
470u	337m					
460.1u	333.7m					
456.8u	335.4m					
453.6u	332.7m					
476.5u	334.4m					
437.2u	326.7m					
473.2u	328.3m					
453.6u	325.6m					
466.7u	326.8m					
479.8u	322m					
476.5u	324.4m					
483.1u	318.3m					
483.1u	321.6m					
473.2u	319.4m					
483.1u	322.2m					
476.5u	316.3m					
479.8u	325.2m					
506u	324m					
492.9u	331.3m					
512.6u	331.4m					
483.1u	333.5m					
476.5u	333m					
473.2u	334.1m					
489.6u	333.6m					
509.3u	330.1m					
499.5u	328.7m					
515.9u	328.8m					
506u	330m					
512.6u	331.7m					
515.9u	331.8m					
502.8u	330.7m					
515.9u	328.8m					
515.9u	326.5m					
529u	324.4m					
532.3u	317.7m					
535.6u	316.2m					
483.1u	316.2m					
499.5u	319.2m					
522.4u	321.1m					
515.9u	325.2m					
532.3u	324m					
506u	327m					
565.1u	329.6m					
515.9u	329.7m					
552u	325.5m					
535.6u	327.8m					
538.8u	327.9m					
555.2u	329.7m					
555.2u	331.5m					
555.2u	331.4m					
558.5u	330.3m					
555.2u	330.9m					
561.8u	331m					
552u	328.2m					
555.2u	325.3m					
565.1u	324.4m					
581.5u	325.8m					
568.4u	327.3m					
588u	328m					
578.2u	327.2m					
591.3u	326m					
558.5u	326.2m					
594.6u	326.5m					
581.5u	323m					
581.5u	319.9m					
594.6u	320.9m					
581.5u	322.1m					
588u	323.6m					
588u	324.9m					
584.8u	324.1m					
594.6u	323.2m					
594.6u	324m					
604.4u	323.9m					
617.6u	319.6m					
604.4u	319.1m					
601.2u	319.7m					
614.3u	320.9m					
588u	322.3m					
614.3u	323.4m					
614.3u	321.2m					
627.4u	323.1m					
614.3u	323m					
617.6u	322.9m					
617.6u	317.2m					
607.7u	320m					
617.6u	318.9m					
627.4u	323.4m					
634u	322m					
630.7u	324.5m					
637.2u	321.8m					
634u	323.6m					
640.5u	322.9m					
624.1u	321.9m					
617.6u	316.1m					
660.2u	320.2m					
601.2u	318.6m					
663.5u	322.5m					
634u	320.1m					
656.9u	324.1m					
611u	318.9m					
650.3u	321.3m					
643.8u	318.1m					
643.8u	317.5m					
670u	308.9m					
656.9u	316.9m					
673.3u	311.6m					
663.5u	318.7m					
660.2u	315.4m					
663.5u	318.7m					
663.5u	314.9m					
679.9u	319.8m					
676.6u	315.8m					
719.2u	315.2m					
650.3u	311.8m					
673.3u	314.7m					
663.5u	313.3m					
660.2u	317.3m					
656.9u	316.9m					
686.4u	317m					
706.1u	316.3m					
702.8u	318m					
699.5u	316.1m					
696.3u	312.2m					
693u	313.3m					
702.8u	311.6m					
702.8u	314.1m					
706.1u	314m					
712.7u	314.9m					
715.9u	313.3m					
715.9u	315.2m					
696.3u	313.4m					
679.9u	313.8m					
715.9u	307.6m					
709.4u	312.3m					
719.2u	311m					
709.4u	316m					
722.5u	314.4m					
699.5u	317.3m					
738.9u	316m					
735.6u	317.7m					
719.2u	318.1m					
742.2u	316.8m					
738.9u	313.4m					
738.9u	315.6m					
742.2u	315.9m					
742.2u	318m					
745.5u	318.9m					
738.9u	319m					
758.6u	316.2m					
738.9u	317.2m					
794.7u	315.1m					
748.7u	309.7m					
768.4u	309.7m					
771.7u	309.6m					
748.7u	310.7m					
722.5u	312m					
781.5u	313.8m					
788.1u	313m					
765.1u	314.7m					
788.1u	314.6m					
768.4u	314.5m					
768.4u	310.3m					
781.5u	310.6m					
778.3u	312.7m					
788.1u	313.4m					
781.5u	316.1m					
784.8u	316m					
797.9u	316m					
781.5u	315.7m					
765.1u	315.5m					
807.8u	313.2m					
811.1u	309.9m					
807.8u	308.1m					
794.7u	309.9m					
801.2u	309.6m					
824.2u	310.9m					
797.9u	309.4m					
807.8u	309.1m					
794.7u	308.4m					
817.6u	308.1m					
811.1u	307.5m					
824.2u	301.7m					
817.6u	306.4m					
814.3u	304.5m					
824.2u	308.7m					
817.6u	306.4m					
824.2u	310.3m					
801.2u	306.3m					
857u	310.3m					
850.4u	308.2m					
863.5u	306m					
834u	303.7m					
814.3u	306.1m					
791.4u	307.6m					
824.2u	308.6m					
850.4u	310.1m					
837.3u	307.8m					
860.3u	307.1m					
857u	305.8m					
853.7u	304.7m					
857u	299.5m					
857u	297.6m					
853.7u	298.5m					
860.3u	296.7m					
866.8u	300.8m					
857u	299.5m					
899.6u	300.2m					
811.1u	299.8m					
837.3u	302.2m					
840.6u	301.5m					
824.2u	295.4m					
834u	300.9m					
840.6u	298.4m					
906.2u	301.7m					
860.3u	301.2m					
899.6u	303.1m					
876.7u	300.4m					
876.7u	301m					
893.1u	301.4m					
896.3u	297.1m					
899.6u	295.2m					
899.6u	295.3m					
906.2u	294.4m					
899.6u	295.7m					
896.3u	294m					
866.8u	295.9m					
902.9u	290.2m					
922.6u	295.5m					
902.9u	292.1m					
922.6u	289.4m					
939u	288.3m					
896.3u	288.4m					
906.2u	290.2m					
922.6u	293.2m					
919.3u	294.3m					
919.3u	295.9m					
925.8u	292.2m					
932.4u	296.5m					
929.1u	293.2m					
925.8u	290.3m					
929.1u	290.1m					
929.1u	289.1m					
932.4u	291.1m					
935.7u	291.8m					
971.8u	292.6m					
909.5u	292m					
942.2u	289.1m					
958.6u	291.3m					
912.7u	288.6m					
935.7u	282m					
929.1u	283.7m					
988.2u	280.8m					
952.1u	283.1m					
975u	283.8m					
955.4u	283.3m					
952.1u	282.8m					
971.8u	281.4m					
955.4u	282.6m					
978.3u	283.2m					
971.8u	277.6m					
971.8u	283.2m					
978.3u	282.4m					
971.8u	284.2m					
942.2u	287m					
958.6u	286.6m					
1m	285.1m					
952.1u	285.7m					
988.2u	281.7m					
988.2u	280.2m					
1m	275.3m					
958.6u	276m					
998u	277.3m					
988.2u	277.5m					
984.9u	278.2m					
1m	281.4m					
1m	277.1m					
1m	280.3m					
1m	279.5m					
1m	275.6m					
1m	274.7m					
1m	275.3m					
994.7u	275.1m					
1m	278.6m					
1.1m	277.3m					
1m	277.8m					
1m	277.6m					
994.7u	276.8m					
988.2u	276.6m					
981.6u	274.6m					
1m	270.1m					
1m	274.2m					
1m	274.4m					
1m	273.9m					
1m	274.3m					
1m	271.6m					
1m	268.3m					
1m	268.7m					
1.1m	265.9m					
1m	261.1m					
1.1m	265m					
1.1m	265.4m					
998u	265.9m					
1m	272.1m					
1m	274.2m					
1m	271.8m					
1.1m	276.4m					
1m	275.2m					
1.1m	271.8m					
1m	270.6m					
1.1m	271.1m					
1.1m	269.1m					
1.1m	274.4m					
1.1m	271.7m					
1.1m	271.9m					
1.1m	271.6m					
1.1m	271m					
1.1m	270.4m					
1.1m	267.9m					
1.1m	262.4m					
1.1m	265m					
1.1m	266.3m					
1.1m	266.4m					
1.1m	265.8m					
1.1m	266.2m					
1.1m	261.7m					
1.1m	260m					
1.1m	258.9m					
1.1m	256.6m					
1.1m	251.7m					
1.1m	255.8m					
1.1m	260.8m					
1.1m	261.7m					
1.1m	263m					
1.1m	265m					
1.1m	264.9m					
1.1m	266.6m					
1.1m	266.8m					
1.1m	263.4m					
1.1m	263.5m					
1.1m	265.7m					
1.1m	265.9m					
1.1m	265.5m					
1.2m	267.6m					
1.1m	266m					
1.1m	265m					
1.2m	265.9m					
1.1m	263.7m					
1.2m	257.3m					
1.1m	261.1m					
1.1m	261.1m					
1.2m	260.8m					
1.1m	262.6m					
1.2m	264.2m					
1.2m	258.9m					
1.2m	259.3m					
1.2m	258.5m					
1.2m	253.7m					
1.1m	246.9m					
1.1m	250m					
1.2m	250.7m					
1.1m	251.4m					
1.2m	252.2m					
1.2m	255.1m					
1.2m	254.8m					
1.1m	256.3m					
1.2m	257.2m					
1.2m	257.1m					
1.2m	254m					
1.2m	257.3m					
1.2m	260.9m					
1.2m	260.9m					
1.2m	260.8m					
1.2m	262.8m					
1.2m	260.9m					
1.2m	261.9m					
1.2m	261m					
1.2m	258.5m					
1.2m	254.7m					
1.2m	256.7m					
1.2m	258.4m					
1.2m	257.8m					
1.2m	258.2m					
1.2m	258.7m					
1.2m	257.3m					
1.2m	256.1m					
1.2m	255m					
1.2m	251.7m					
1.2m	247.7m					
1.2m	246.2m					
1.2m	248.9m					
1.2m	248.2m					
1.2m	246.9m					
1.2m	246.7m					
1.2m	250.2m					
1.2m	248.9m					
1.2m	247m					
1.2m	247.1m					
1.2m	252m					
1.2m	251.1m					
1.2m	254m					
1.2m	257.1m					
1.3m	256.9m					
1.2m	254.6m					
1.3m	258.2m					
1.3m	257.4m					
1.2m	252.9m					
1.3m	252m					
1.3m	254.8m					
1.3m	253.7m					
1.3m	254.4m					
1.3m	255.5m					
1.3m	254.9m					
1.3m	252.7m					
1.3m	254.7m					
1.3m	253.2m					
1.3m	249.5m					
1.3m	246.4m					
1.3m	248.1m					
1.3m	247.1m					
1.3m	245.8m					
1.2m	244.7m					
1.3m	244.1m					
1.3m	243.3m					
1.3m	243.2m					
1.3m	242.2m					
1.3m	241.6m					
1.3m	243.6m					
1.3m	244.8m					
1.3m	248.3m					
1.3m	251.3m					
1.3m	253.2m					
1.3m	250.3m					
1.3m	253.5m					
1.3m	254.1m					
1.3m	250.7m					
1.3m	247.1m					
1.4m	251.1m					
1.3m	250.3m					
1.3m	250.9m					
1.3m	252.1m					
1.4m	253.5m					
1.3m	250.6m					
1.3m	250.9m					
1.3m	250.8m					
1.3m	248.9m					
1.3m	244.1m					
1.3m	246.6m					
1.3m	248.7m					
1.4m	249.2m					
1.4m	247.5m					
1.3m	248.4m					
1.3m	248.6m					
1.3m	247.6m					
1.4m	245.2m					
1.4m	241.5m					
1.4m	242.3m					
1.4m	241.7m					
1.4m	240m					
1.3m	245.2m					
1.3m	245.5m					
1.4m	243.4m					
1.3m	243.2m					
1.4m	244.8m					
1.4m	244.1m					
1.4m	240.2m					
1.4m	240.7m					
1.4m	243.1m					
1.4m	245.2m					
1.4m	244.6m					
1.4m	244.8m					
1.4m	245.3m					
1.4m	246.2m					
1.4m	244.3m					
1.4m	241.8m					
1.4m	241.1m					
1.4m	243.6m					
1.4m	242.1m					
1.4m	244.8m					
1.4m	246.7m					
1.4m	247.5m					
1.4m	243.4m					
1.4m	245.5m					
1.4m	245.5m					
1.4m	243.6m					
1.4m	236.8m					
1.4m	239m					
1.4m	240.8m					
1.4m	242m					
1.4m	240.6m					
1.4m	240.6m					
1.4m	241.4m					
1.4m	241.6m					
1.4m	240.2m					
1.4m	235.2m					
1.4m	237.5m					
1.5m	239.2m					
1.4m	238.8m					
1.4m	242m					
1.5m	242.9m					
1.4m	242.6m					
1.4m	241.2m					
1.5m	242.3m					
1.5m	240.8m					
1.5m	239.2m					
1.5m	237.2m					
1.5m	237.2m					
1.5m	241m					
1.5m	242.4m					
1.5m	242m					
1.5m	239.9m					
1.4m	242.3m					
1.5m	242m					
1.5m	240.8m					
1.5m	235.2m					
1.5m	236.3m					
1.4m	237.9m					
1.5m	237.4m					
1.5m	237.5m					
1.5m	237.7m					
1.5m	237.8m					
1.5m	237.5m					
1.5m	236.6m					
1.5m	233.7m					
1.5m	232.7m					
1.5m	234.9m					
1.5m	233.9m					
1.5m	235.7m					
1.5m	237.6m					
1.5m	239.5m					
1.5m	237.7m					
1.5m	237.7m					
1.5m	237.6m					
1.5m	236m					
1.5m	235m					
1.5m	234.6m					
1.5m	234.9m					
1.5m	239.2m					
1.5m	239.4m					
1.5m	237.9m					
1.5m	236.3m					
1.5m	238.3m					
1.5m	237.7m					
1.5m	234.1m					
1.6m	231.3m					
1.5m	233.2m					
1.5m	236.8m					
1.5m	237m					
1.5m	236.7m					
1.6m	234.3m					
1.5m	235.8m					
1.6m	236.4m					
1.5m	234.1m					
1.5m	227.7m					
1.5m	230.4m					
1.6m	232.5m					
1.6m	232.9m					
1.6m	233.4m					
1.6m	233.4m					
1.6m	233.6m					
1.6m	234.9m					
1.6m	234.1m					
1.6m	232.1m					
1.6m	229.7m					
1.6m	232.3m					
1.6m	232.6m					
1.6m	233.6m					
1.5m	234.8m					
1.6m	235.4m					
1.6m	235m					
1.6m	234.4m					
1.6m	233.7m					
1.6m	230.5m					
1.6m	230.4m					
1.6m	230.9m					
1.6m	230.5m					
1.6m	233.2m					
1.6m	234.3m					
1.6m	234.9m					
1.6m	233.1m					
1.6m	232.7m					
1.6m	231.6m					
1.6m	228.7m					
1.6m	228.5m					
1.6m	227.3m					
1.6m	226.5m					
1.6m	229.5m					
1.7m	231.4m					
1.6m	231.1m					
1.6m	228.9m					
1.7m	230.3m					
1.6m	228.3m					
1.6m	227.5m					
1.6m	227.2m					
1.6m	227.2m					
1.6m	229.3m					
1.6m	232.2m					
1.6m	232.9m					
1.6m	230.6m					
1.7m	230.2m					
1.6m	231.7m					
1.7m	229.2m					
1.6m	228m					
1.6m	227.3m					
1.7m	227.2m					
1.6m	230.6m					
1.6m	231.3m					
1.7m	231.7m					
1.7m	229.6m					
1.7m	229.9m					
1.6m	229.6m					
1.7m	227.7m					
1.7m	225.4m					
1.7m	225.1m					
1.7m	224.6m					
1.7m	227.8m					
1.7m	228.7m					
1.7m	228m					
1.7m	225.7m					
1.7m	226.4m					
1.7m	226.5m					
1.7m	225.9m					
1.7m	222.7m					
1.7m	222.9m					
1.7m	223.6m					
1.7m	227.2m					
1.7m	228.7m					
1.7m	228m					
1.7m	227m					
1.7m	228.3m					
1.7m	227.1m					
1.7m	225.6m					
1.7m	224.5m					
1.7m	224.9m					
1.7m	225.7m					
1.7m	228m					
1.7m	229.2m					
1.7m	227.3m					
1.7m	226.3m					
1.7m	226.9m					
1.7m	225.2m					
1.7m	224m					
1.7m	223.4m					
1.7m	222.6m					
1.7m	223.8m					
1.7m	226.2m					
1.7m	228.5m					
1.7m	226.2m					
1.7m	225.1m					
1.7m	224.8m					
1.7m	222.8m					
1.7m	221.9m					
1.7m	221.6m					
1.7m	220.4m					
1.8m	222.2m					
1.8m	224.7m					
1.8m	225.9m					
1.7m	224.9m					
1.8m	224.5m					
1.8m	224m					
1.8m	220.6m					
1.8m	221.2m					
1.7m	222.4m					
1.8m	223.4m					
1.8m	224m					
1.8m	224.4m					
1.8m	224.8m					
1.8m	225.4m					
1.8m	225m					
1.8m	223.8m					
1.8m	218.9m					
1.8m	220.9m					
1.8m	222.1m					
1.8m	223.1m					
1.8m	223.7m					
1.8m	224.1m					
1.8m	224.2m					
1.8m	224.9m					
1.8m	224.3m					
1.8m	222.6m					
1.8m	217.6m					
1.8m	218.7m					
1.8m	220.4m					
1.8m	221.3m					
1.8m	221.8m					
1.8m	221.7m					
1.8m	220m					
1.8m	222m					
1.8m	222.5m					
1.8m	222.6m					
1.8m	217.2m					
1.8m	217.1m					
1.8m	218.2m					
1.8m	221.2m					
1.8m	222.3m					
1.8m	222.3m					
1.8m	220.1m					
1.8m	221.5m					
1.8m	221.7m					
1.8m	219.7m					
1.8m	218.4m					
1.9m	217.8m					
1.9m	218.5m					
1.8m	221.7m					
1.8m	222.3m					
1.9m	223.4m					
1.9m	221.2m					
1.8m	221.6m					
1.9m	221.7m					
1.9m	217.9m					
1.9m	218.4m					
1.9m	218.6m					
1.9m	218m					
1.9m	219.5m					
1.9m	220.6m					
1.9m	221.5m					
1.9m	220.6m					
1.9m	219.5m					
1.9m	218m					
1.9m	213.5m					
1.9m	214.8m					
1.9m	216.5m					
1.9m	217.3m					
1.9m	218.2m					
1.8m	218.8m					
1.9m	217.9m					
1.9m	219.4m					
1.9m	220.3m					
1.9m	218.5m					
1.9m	214m					
1.9m	213.9m					
1.9m	215.5m					
1.9m	219.8m					
1.9m	220.1m					
1.9m	220.1m					
1.9m	217.4m					
1.9m	217.9m					
1.9m	219.4m					
1.9m	216.7m					
1.9m	216.2m					
1.9m	215.9m					
1.9m	215.9m					
2m	218m					
1.9m	218.9m					
1.9m	220.3m					
1.9m	219.6m					
1.9m	219.2m					
1.9m	218.2m					
1.9m	213.7m					
2m	213.9m					
1.9m	215.6m					
1.9m	215.9m					
1.9m	215.7m					
1.9m	215.4m					
1.9m	215.2m					
1.9m	216.1m					
1.9m	217m					
2m	215.7m					
2m	213m					
2m	210.8m					
2m	212.1m					
2m	214.8m					
1.9m	216.7m					
2m	217.4m					
2m	215.9m					
2m	215.1m					
2m	215.5m					
2m	212.9m					
2m	211.6m					
2m	210.2m					
2m	210.4m					
2m	210.8m					
2m	214.3m					
2m	215.2m					
2m	215.7m					
2m	217.6m					
1.9m	217.1m					
2m	216.3m					
2m	211.6m					
2m	214.4m					
2m	215.5m					
2m	217.9m					
2m	218.1m					
2m	217.6m					
2m	215.2m					
2m	217.4m					
2m	217.2m					
2m	215.4m					
2m	210.8m					
2m	210.7m					
2m	211.5m					
2m	214.4m					
2m	214.9m					
2m	215.5m					
2m	214.8m					
2m	214.4m					
2.1m	213.6m					
2m	209.3m					
2m	210m					
2m	211.4m					
2m	212.6m					
2m	212.5m					
2.1m	212.1m					
2.1m	209.8m					
2.1m	209.7m					
2.1m	209.5m					
2.1m	207.1m					
2.1m	205.4m					
2m	204.2m					
2.1m	205.4m					
2.1m	206.4m					
2.1m	212m					
2.1m	214.2m					
2.1m	215.2m					
2.1m	215.5m					
2.1m	215.7m					
2.1m	214.3m					
2.1m	212.6m					
2m	215m					
2m	215.7m					
2.1m	215.8m					
2.1m	216.6m					
2.1m	215.9m					
2.1m	215.2m					
2.1m	215.8m					
2.1m	214.9m					
2.1m	214.3m					
2.1m	208m					
2.1m	207.9m					
2.1m	208.6m					
2.1m	212.9m					
2.1m	212.9m					
2.1m	212.5m					
2.1m	210.2m					
2.1m	210.4m					
2.1m	210.6m					
2.1m	207.1m					
2.1m	208m					
2.1m	209.5m					
2.1m	210.9m					
2.1m	211.2m					
2.1m	210.9m					
2.1m	208.8m					
2.1m	208m					
2.1m	208m					
2.1m	205.4m					
2.1m	204.3m					
2.1m	202.3m					
2.1m	204m					
2.1m	205.2m					
2.1m	209.5m					
2.1m	210.7m					
2.2m	212.1m					
2.1m	213.8m					
2.2m	213.8m					
2.2m	212.9m					
2.1m	209.5m					
2.1m	211.8m					
2.2m	214m					
2.2m	215.2m					
2.2m	214.4m					
2.2m	213.4m					
2.2m	212m					
2.2m	212.6m					
2.2m	211.8m					
2.2m	209m					
2.2m	206.8m					
2.2m	205.7m					
2.2m	205.2m					
2.2m	207.4m					
2.1m	208.4m					
2.2m	208.4m					
2.2m	208.8m					
2.2m	209.3m					
2.2m	209.5m					
2.2m	207.8m					
2.2m	205.5m					
2.2m	207.4m					
2.2m	208.6m					
2.2m	209.5m					
2.2m	209.5m					
2.2m	207.4m					
2.2m	204.9m					
2.2m	204.9m					
2.2m	204.2m					
2.2m	200.9m					
2.2m	202m					
2.2m	203.6m					
2.2m	205.6m					
2.2m	207.5m					
2.3m	208.8m					
2.2m	209.5m					
2.3m	211.4m					
2.2m	212.6m					
2.2m	212.4m					
2.2m	209.2m					
2.2m	207.2m					
2.2m	207.2m					
2.2m	209.2m					
2.2m	210.4m					
2.3m	209.5m					
2.3m	208.6m					
2.2m	206.8m					
2.2m	207.3m					
2.2m	205.1m					
2.3m	201.8m					
2.3m	204.4m					
2.3m	206.2m					
2.3m	207.6m					
2.2m	209.1m					
2.2m	209.4m					
2.2m	208.3m					
2.2m	210.5m					
2.2m	210.5m					
2.2m	207.4m					
2.3m	205.7m					
2.3m	204.3m					
2.3m	203.2m					
2.3m	203m					
2.3m	202.8m					
2.3m	201.1m					
2.3m	200.8m					
2.3m	200.8m					
